seed,action,scenario,estimate
251,1,e_miss,-0.04251845752336253
251,1,both_miss,-0.03613627968552568
251,2,correct,-0.022607999350044393
251,2,m_miss,-0.023278544220826494
251,2,e_miss,-0.02144549030226145
251,2,both_miss,-0.02349892564927161
252,0,correct,-0.021032522169699905
252,0,m_miss,-0.022672587717929467
252,0,e_miss,-0.024529219850769116
252,0,both_miss,-0.024601596175710963
252,1,correct,-0.021711926272732253
252,1,m_miss,-0.021335103839018585
252,1,e_miss,-0.043669364614645954
252,1,both_miss,-0.046292414848688526
252,2,correct,-0.026606075393021053
252,2,m_miss,-0.02743276271380841
252,2,e_miss,-0.03487948390289913
252,2,both_miss,-0.04266734800001123
253,0,correct,-0.0024072095594043674
253,0,m_miss,-0.0038789925851941743
253,0,e_miss,-0.009298438577215478
253,0,both_miss,-0.0031122962860844587
253,1,correct,-0.007451339045620348
253,1,m_miss,-0.009928509364314306
253,1,e_miss,-0.015308900295672355
253,1,both_miss,-0.011980741124905207
253,2,correct,0.004630457478128429
253,2,m_miss,-0.0020746535468289936
253,2,e_miss,-0.004420863942511879
253,2,both_miss,-0.006670616255299066
254,0,correct,-0.0058591171061410634
254,0,m_miss,-0.005193000546082944
254,0,e_miss,-0.011371269842752184
254,0,both_miss,-0.005911537695803176
254,1,correct,-0.0034373033554697774
254,1,m_miss,-0.008907380725617963
254,1,e_miss,-0.0008234638395340317
254,1,both_miss,-0.00943254776009204
254,2,correct,-0.010000994411630198
254,2,m_miss,-0.01436743018846076
254,2,e_miss,-0.023676736887603415
254,2,both_miss,-0.014862620388302732
255,0,correct,-0.01783180858936167
255,0,m_miss,-0.020078412356887614
255,0,e_miss,-0.018347928589036045
255,0,both_miss,-0.02091938364010071
255,1,correct,-0.015306671190659938
255,1,m_miss,-0.0177501967850321
255,1,e_miss,-0.014768044256599248
255,1,both_miss,-0.01794550169930838
255,2,correct,-0.009407628611233433
255,2,m_miss,-0.008835381929117108
255,2,e_miss,-0.011525415033957808
255,2,both_miss,-0.009181125192365113
256,0,correct,-0.03938221279678702
256,0,m_miss,-0.057045936082477246
256,0,e_miss,-0.043895772299015354
256,0,both_miss,-0.06037654635559315
256,1,correct,-0.038275956540860995
256,1,m_miss,-0.03797460592928121
256,1,e_miss,-0.03831587254669528
256,1,both_miss,-0.03643505783134888
256,2,correct,-0.045146945254533506
256,2,m_miss,-0.04602862019631754
256,2,e_miss,-0.04438881226415566
256,2,both_miss,-0.04500074212876212
257,0,correct,-0.030668892995476215
257,0,m_miss,-0.0396992103351106
257,0,e_miss,-0.028437048222818083
257,0,both_miss,-0.039666219267916816
257,1,correct,-0.03362342603749385
257,1,m_miss,-0.04172705899993005
257,1,e_miss,-0.03544463886484924
257,1,both_miss,-0.04365811272660226
257,2,correct,-0.034716115760708995
257,2,m_miss,-0.03193036842802799
257,2,e_miss,-0.05203151692853865
257,2,both_miss,-0.03408503875303511
258,0,correct,-0.011209913817631813
258,0,m_miss,-0.013141210251456563
258,0,e_miss,-0.027060515241724082
258,0,both_miss,-0.015783819219684962
258,1,correct,-0.015521758639769814
258,1,m_miss,-0.019100933188578324
258,1,e_miss,-0.01201696340585185
258,1,both_miss,-0.01590150199021932
258,2,correct,-0.013502002785858292
258,2,m_miss,-0.019327668487704373
258,2,e_miss,-0.013116741939333744
258,2,both_miss,-0.01906667506158681
259,0,correct,-0.014063827606616838
259,0,m_miss,-0.018196153534110315
259,0,e_miss,-0.01590966290241953
259,0,both_miss,-0.01859950996249905
259,1,correct,-0.019117704514751872
259,1,m_miss,-0.01880522185427409
259,1,e_miss,-0.019778494130570624
259,1,both_miss,-0.01662343367816804
259,2,correct,-0.01976022205154922
259,2,m_miss,-0.02420785991671886
259,2,e_miss,-0.018134572702134536
259,2,both_miss,-0.02551535218427202
260,0,correct,-0.01759985735269994
260,0,m_miss,-0.02008250115744765
260,0,e_miss,-0.02487451095151364
260,0,both_miss,-0.021544844685435466
260,1,correct,-0.01891613665787691
260,1,m_miss,-0.021884818836754267
260,1,e_miss,-0.015075551814842682
260,1,both_miss,-0.022626011037130318
260,2,correct,-0.020240531100322135
260,2,m_miss,-0.023090801871629364
260,2,e_miss,-0.02089146872140673
260,2,both_miss,-0.030606422999969848
261,0,correct,-0.0011340126874814103
261,0,m_miss,-0.004207399441070844
261,0,e_miss,-0.002798148464134012
261,0,both_miss,-0.004273187312578285
261,1,correct,-0.008643422438249036
261,1,m_miss,-0.008958526930604562
261,1,e_miss,-0.013841685099114834
261,1,both_miss,-0.01122348544169995
261,2,correct,-0.005364868122136439
261,2,m_miss,-0.0065077118451555204
261,2,e_miss,-0.006595452004859143
261,2,both_miss,-0.007554661161243329
262,0,correct,-0.02469859783589534
262,0,m_miss,-0.02970343834970016
262,0,e_miss,-0.02396769635275908
262,0,both_miss,-0.029438355778286334
262,1,correct,-0.025098613104905448
262,1,m_miss,-0.027611582036618603
262,1,e_miss,-0.031675175426082405
262,1,both_miss,-0.03424422567550511
262,2,correct,-0.022966353106410816
262,2,m_miss,-0.020755703972953735
262,2,e_miss,-0.023071576731394993
262,2,both_miss,-0.02118654696636771
263,0,correct,-0.005165482474788379
263,0,m_miss,-0.004569006027124146
263,0,e_miss,-0.0057940618015305785
263,0,both_miss,-0.004406739785126825
263,1,correct,-0.006460139506135895
263,1,m_miss,-0.00898668646258801
263,1,e_miss,-0.005940943939532011
263,1,both_miss,-0.0090599987353327
263,2,correct,-0.0012308512640774962
263,2,m_miss,-0.00981111649799562
263,2,e_miss,-0.0011008331613066645
263,2,both_miss,-0.009849123365295809
264,0,correct,0.003945633397590238
264,0,m_miss,0.004736952614196613
264,0,e_miss,-0.005543478558456083
264,0,both_miss,0.002361985656475608
264,1,correct,0.002600540660797443
264,1,m_miss,0.002456380091371751
264,1,e_miss,-0.0019505693457976603
264,1,both_miss,-0.0019667812668777954
264,2,correct,-0.00418323059899993
264,2,m_miss,-0.005999868343271708
264,2,e_miss,-0.005201388640949773
264,2,both_miss,-0.006783232025599783
265,0,correct,-0.00911114872024454
265,0,m_miss,-0.011879669460768842
265,0,e_miss,-0.011413048444723786
265,0,both_miss,-0.011038046857432994
265,1,correct,-0.0052569053189475065
265,1,m_miss,-0.005860872625734279
265,1,e_miss,-0.00613812971177234
265,1,both_miss,-0.007386420413327691
265,2,correct,-0.005372271511903433
265,2,m_miss,-0.008464991171120154
265,2,e_miss,-0.014810241329881292
265,2,both_miss,-0.008660936693408904
266,0,correct,-0.014169695249693255
266,0,m_miss,-0.030975725301149316
266,0,e_miss,-0.016199044658661132
266,0,both_miss,-0.03161648818147671
266,1,correct,-0.021315776488352308
266,1,m_miss,-0.023715156751292772
266,1,e_miss,-0.022429536145300008
266,1,both_miss,-0.028412891447062657
266,2,correct,-0.02102824835548224
266,2,m_miss,-0.029568279923514476
266,2,e_miss,-0.025963100778124273
266,2,both_miss,-0.03163779648851969
267,0,correct,0.008773459220196823
267,0,m_miss,0.0049772492145615495
267,0,e_miss,0.001977191354850688
267,0,both_miss,0.001837867135200467
267,1,correct,0.004736701041251428
267,1,m_miss,-0.005920422326649145
267,1,e_miss,-0.0015668102286824914
267,1,both_miss,-0.012641794656151206
267,2,correct,0.010702001234733978
267,2,m_miss,0.00848873231278517
267,2,e_miss,-8.524550511496571e-05
267,2,both_miss,0.0042527780194650715
268,0,correct,-0.03070302259070087
268,0,m_miss,-0.034096194775482425
268,0,e_miss,-0.033663421860506915
268,0,both_miss,-0.03924152645682033
268,1,correct,-0.02592155298659683
268,1,m_miss,-0.026492318120305475
268,1,e_miss,-0.0276120597800088
268,1,both_miss,-0.027657826717602
268,2,correct,-0.019389652510191157
268,2,m_miss,-0.022687629503114808
268,2,e_miss,-0.018267422645469374
268,2,both_miss,-0.023341567797471267
269,0,correct,-0.004057544301397345
269,0,m_miss,-0.006090760944421414
269,0,e_miss,-0.00885507441717794
269,0,both_miss,-0.01224973851192052
269,1,correct,-0.007277601050384264
269,1,m_miss,-0.010100105666435476
269,1,e_miss,-0.008947290175856082
269,1,both_miss,-0.013177966041464644
269,2,correct,-0.008880089124012277
269,2,m_miss,-0.0098666184002681
269,2,e_miss,-0.010347462867732547
269,2,both_miss,-0.010869004766204917
270,0,correct,-3.718093594038756e-05
270,0,m_miss,-2.8159424818560547e-05
270,0,e_miss,-0.011278787780324862
270,0,both_miss,0.0019993314074649086
270,1,correct,-0.011441292421981759
270,1,m_miss,-0.015366939964474406
270,1,e_miss,-0.014128053507998027
270,1,both_miss,-0.018526798825471973
270,2,correct,-0.010252174485013438
270,2,m_miss,-0.017305990637629193
270,2,e_miss,-0.01091812719067594
270,2,both_miss,-0.016753071529184645
271,0,correct,-0.017488626127050544
271,0,m_miss,-0.02576294382137602
271,0,e_miss,-0.018033429275478283
271,0,both_miss,-0.0261713297375283
271,1,correct,-0.027584588910338916
271,1,m_miss,-0.03222321418830378
271,1,e_miss,-0.03156973156233122
271,1,both_miss,-0.03404617283155506
271,2,correct,-0.027558006180524768
271,2,m_miss,-0.037582195457066404
271,2,e_miss,-0.026374344225082325
271,2,both_miss,-0.03770690096989617
272,0,correct,-0.017914679922899218
272,0,m_miss,-0.01677314959969866
272,0,e_miss,-0.02079006699928128
272,0,both_miss,-0.018525483914440335
272,1,correct,-0.023378474945707155
272,1,m_miss,-0.022554183510955277
272,1,e_miss,-0.02284724445760202
272,1,both_miss,-0.02384679593511949
272,2,correct,-0.022602852784567286
272,2,m_miss,-0.03366407555864903
272,2,e_miss,-0.02220968036540789
272,2,both_miss,-0.032113288614632834
273,0,correct,-0.03250415890010749
273,0,m_miss,-0.03246209027837421
273,0,e_miss,-0.038388863617253514
273,0,both_miss,-0.037412378716142856
273,1,correct,-0.03542268984352698
273,1,m_miss,-0.03776250463833179
273,1,e_miss,-0.034857338771659065
273,1,both_miss,-0.0380078219688195
273,2,correct,-0.03668197970226265
273,2,m_miss,-0.037249754517474004
273,2,e_miss,-0.03392279772829093
273,2,both_miss,-0.03206899765506044
274,0,correct,-0.0205880619899968
274,0,m_miss,-0.019386079450275217
274,0,e_miss,-0.02681724936857019
274,0,both_miss,-0.027590094243880307
274,1,correct,-0.012423181508669494
274,1,m_miss,-0.013374051917748825
274,1,e_miss,-0.02413214065589693
274,1,both_miss,-0.02559176284214016
274,2,correct,-0.02138097059510402
274,2,m_miss,-0.020669166087666592
274,2,e_miss,-0.029172283980482938
274,2,both_miss,-0.028832783479208323
275,0,correct,-0.007222442280541299
275,0,m_miss,-0.009636940843043961
275,0,e_miss,-0.023921113911688233
275,0,both_miss,-0.008832003454198625
275,1,correct,-0.01425172521443894
275,1,m_miss,-0.016314397871433402
275,1,e_miss,-0.019516745911652415
275,1,both_miss,-0.02144800859279809
275,2,correct,-0.00915268059293061
275,2,m_miss,-0.013759909809108118
275,2,e_miss,-0.011697410426370505
275,2,both_miss,-0.01319211792482822
276,0,correct,-0.008220324874050536
276,0,m_miss,-0.008860605654159257
276,0,e_miss,-0.008319043437471321
276,0,both_miss,-0.009553007634186723
276,1,correct,-0.010371806052723451
276,1,m_miss,-0.012960042151167
276,1,e_miss,-0.013354543036215388
276,1,both_miss,-0.012912908894465083
276,2,correct,-0.005396275914469686
276,2,m_miss,-0.005693902218400256
276,2,e_miss,-0.010230078198034374
276,2,both_miss,-0.007648980072863518
277,0,correct,0.004929186021742164
277,0,m_miss,-0.0020101215905610403
277,0,e_miss,0.00029714233553504703
277,0,both_miss,-0.002362610377123636
277,1,correct,0.0005387337157948864
277,1,m_miss,-0.0003647775915566992
277,1,e_miss,-0.0008160367581782309
277,1,both_miss,-4.2811074753865445e-05
277,2,correct,-0.00669430434251468
277,2,m_miss,-0.00906177871280821
277,2,e_miss,-0.01167001441874879
277,2,both_miss,-0.01425998672481273
278,0,correct,-0.021952657831366695
278,0,m_miss,-0.02753754147728224
278,0,e_miss,-0.022075260445725747
278,0,both_miss,-0.027259781642297247
278,1,correct,-0.018247038869610186
278,1,m_miss,-0.019283856812402096
278,1,e_miss,-0.0171535356675583
278,1,both_miss,-0.019352740704935353
278,2,correct,-0.011161759510655895
278,2,m_miss,-0.024581437666531945
278,2,e_miss,-0.020897095142587772
278,2,both_miss,-0.02458379325308138
279,0,correct,0.00791618695170191
279,0,m_miss,-0.0020618695895999175
279,0,e_miss,0.006780759888832455
279,0,both_miss,-0.002270564757461637
279,1,correct,0.003269192863007492
279,1,m_miss,0.0025337314804905046
279,1,e_miss,0.0008172244624374566
279,1,both_miss,0.00235807411737992
279,2,correct,0.002325119688705649
279,2,m_miss,0.0030368794038597505
279,2,e_miss,0.00027161273374286515
279,2,both_miss,0.0037273614040212863
280,0,correct,-0.043567574281979354
280,0,m_miss,-0.04529103657923961
280,0,e_miss,-0.034419456121251336
280,0,both_miss,-0.04597675497432878
280,1,correct,-0.04053488508410115
280,1,m_miss,-0.0439133916134583
280,1,e_miss,-0.0495863185799361
280,1,both_miss,-0.045242113449966696
280,2,correct,-0.036996580505095814
280,2,m_miss,-0.03666922478687094
280,2,e_miss,-0.0353043326262549
280,2,both_miss,-0.038520678756423676
281,0,correct,-0.022037024808069103
281,0,m_miss,-0.01525303428429901
281,0,e_miss,-0.025114259553115043
281,0,both_miss,-0.01605395048833783
281,1,correct,-0.02926196929322751
281,1,m_miss,-0.04360681040041496
281,1,e_miss,-0.03355953574347131
281,1,both_miss,-0.04525147255362016
281,2,correct,-0.01079947309179776
281,2,m_miss,-0.02332748028037682
281,2,e_miss,-0.0030598149525968466
281,2,both_miss,-0.023147129997761043
282,0,correct,-0.004021042022064455
282,0,m_miss,-0.003329153212762804
282,0,e_miss,-0.00995991905964979
282,0,both_miss,-0.009918653739830205
282,1,correct,-0.009584379156087614
282,1,m_miss,-0.011246825239579396
282,1,e_miss,-0.00695999283129182
282,1,both_miss,-0.011247828155324881
282,2,correct,-0.0068323972023117425
282,2,m_miss,-0.007586383404140818
282,2,e_miss,-0.015295695511871847
282,2,both_miss,-0.012202110811464849
283,0,correct,-0.00722530765456271
283,0,m_miss,-0.010732439386816407
283,0,e_miss,-0.010997581443010754
283,0,both_miss,-0.011108125425127287
283,1,correct,-0.007214577967625857
283,1,m_miss,-0.016618958241758273
283,1,e_miss,-0.0030346985994126278
283,1,both_miss,-0.016638032796993427
283,2,correct,-0.013270524307214928
283,2,m_miss,-0.016891738518156726
283,2,e_miss,-0.010767626644270415
283,2,both_miss,-0.0187991476414701
284,0,correct,-0.009392520968802335
284,0,m_miss,-0.009136200396899784
284,0,e_miss,-0.009433095351356169
284,0,both_miss,-0.011020811885209026
284,1,correct,-0.009964033251049423
284,1,m_miss,-0.00927936157349249
284,1,e_miss,-0.014074775896740714
284,1,both_miss,-0.010836829990976623
284,2,correct,-0.013817123239309122
284,2,m_miss,-0.02021588047297318
284,2,e_miss,-0.01740811696499071
284,2,both_miss,-0.01932527995170398
285,0,correct,-0.003421296252651924
285,0,m_miss,-0.014103171761323979
285,0,e_miss,-0.010736872653899915
285,0,both_miss,-0.020132287074996043
285,1,correct,-9.646898852954707e-06
285,1,m_miss,-0.008125405227546035
285,1,e_miss,-0.003932355976088665
285,1,both_miss,-0.016005136875334707
285,2,correct,0.0015015934523131991
285,2,m_miss,-0.0038260123384574393
285,2,e_miss,8.016318431717934e-05
285,2,both_miss,-0.00813986856972005
286,0,correct,0.005350736594115748
286,0,m_miss,0.0056795832692091534
286,0,e_miss,-0.0011862479538511132
286,0,both_miss,0.005747280527911085
286,1,correct,-0.0007859763406568319
286,1,m_miss,-0.0017657118596512344
286,1,e_miss,-0.000522513864973197
286,1,both_miss,-0.001940405412635494
286,2,correct,0.003753230666572338
286,2,m_miss,0.004578138362843814
286,2,e_miss,0.007231442497653611
286,2,both_miss,0.0038768115349674674
287,0,correct,-0.01898186416364925
287,0,m_miss,-0.024295850886082906
287,0,e_miss,-0.02063313029391081
287,0,both_miss,-0.024973818206020165
287,1,correct,-0.01289394963026925
287,1,m_miss,-0.009372050599567873
287,1,e_miss,-0.010924421420190764
287,1,both_miss,-0.009167311801878608
287,2,correct,-0.014419046035257961
287,2,m_miss,-0.015462885553569256
287,2,e_miss,-0.018989821406606974
287,2,both_miss,-0.015957553664423644
288,0,correct,-0.015693718485554325
288,0,m_miss,-0.01984246207939315
288,0,e_miss,-0.0143843366468308
288,0,both_miss,-0.021329891897087592
288,1,correct,-0.019550650676945572
288,1,m_miss,-0.01941302972636765
288,1,e_miss,-0.020968721572103808
288,1,both_miss,-0.020753025388702464
288,2,correct,-0.021456012230522473
288,2,m_miss,-0.025030420794385756
288,2,e_miss,-0.024073995299626325
288,2,both_miss,-0.027195943345159377
289,0,correct,-0.012600375110698229
289,0,m_miss,-0.013031892545525118
289,0,e_miss,-0.01786318634756488
289,0,both_miss,-0.017939371555017763
289,1,correct,-0.008995002206833977
289,1,m_miss,-0.012126318484393042
289,1,e_miss,-0.015235285703250837
289,1,both_miss,-0.013631762762742623
289,2,correct,-0.014189547240471024
289,2,m_miss,-0.010677285974729334
289,2,e_miss,-0.016560081990379474
289,2,both_miss,-0.011078327994093286
290,0,correct,-0.004381153987159358
290,0,m_miss,-0.014056038423580344
290,0,e_miss,-0.004713739402327214
290,0,both_miss,-0.014869467930752738
290,1,correct,-0.0076317736748777116
290,1,m_miss,-0.008711287087773271
290,1,e_miss,-0.006882215612551114
290,1,both_miss,-0.008102142934400328
290,2,correct,-0.007040141073499792
290,2,m_miss,-0.008063094470767295
290,2,e_miss,-0.00961471201237059
290,2,both_miss,-0.009729027446891072
291,0,correct,-0.004316246724555556
291,0,m_miss,-0.0054340159377101885
291,0,e_miss,-0.008933754511191988
291,0,both_miss,-0.0058452008107867355
291,1,correct,-0.00473746621762618
291,1,m_miss,-0.005918973819409113
291,1,e_miss,-0.008351528766186772
291,1,both_miss,-0.006033977695586471
291,2,correct,-0.006532573911126889
291,2,m_miss,-0.01143825704448181
291,2,e_miss,0.0004074421457110751
291,2,both_miss,-0.011398752790613403
292,0,correct,-0.017025065743896155
292,0,m_miss,-0.022567589325567464
292,0,e_miss,-0.016878548787375446
292,0,both_miss,-0.022467219155381704
292,1,correct,-0.014896619372397769
292,1,m_miss,-0.02368969933612677
292,1,e_miss,-0.01488989881823703
292,1,both_miss,-0.02463126662257955
292,2,correct,-0.02822730661269906
292,2,m_miss,-0.04381697048572743
292,2,e_miss,-0.03027070025993526
292,2,both_miss,-0.049870715701003786
293,0,correct,-0.011445734097407465
293,0,m_miss,-0.02226333212571848
293,0,e_miss,-0.00808963421896235
293,0,both_miss,-0.020992359084135673
293,1,correct,-0.011721059101852963
293,1,m_miss,-0.02663036320543836
293,1,e_miss,-0.015504701053352804
293,1,both_miss,-0.02490237151027584
293,2,correct,-0.014113770356071198
293,2,m_miss,-0.016859633821178055
293,2,e_miss,-0.01575155458947189
293,2,both_miss,-0.024220863237162653
294,0,correct,-0.014907047722422828
294,0,m_miss,-0.023056659291308495
294,0,e_miss,-0.015657808373496538
294,0,both_miss,-0.023598522698984242
294,1,correct,-0.0018097485712903517
294,1,m_miss,-0.0023822386742115838
294,1,e_miss,-0.0032196041211923067
294,1,both_miss,-0.00011009830108796457
294,2,correct,-0.007221015674846201
294,2,m_miss,-0.005370818732943443
294,2,e_miss,-0.009084555154423534
294,2,both_miss,-0.008313282948143357
295,0,correct,-0.013536708039031653
295,0,m_miss,-0.014217040078784974
295,0,e_miss,-0.022689523652469772
295,0,both_miss,-0.02447581956991073
295,1,correct,-0.010019597741404073
295,1,m_miss,-0.012377836933456803
295,1,e_miss,-0.018231714324478863
295,1,both_miss,-0.024986765993255687
295,2,correct,-0.006898341345174212
295,2,m_miss,-0.008653148254907072
295,2,e_miss,-0.008982858417935353
295,2,both_miss,-0.013096829398975104
296,0,correct,-0.006873384894549989
296,0,m_miss,-0.010039676800786644
296,0,e_miss,-0.009499507345629451
296,0,both_miss,-0.008838224634014109
296,1,correct,-0.01908163379996907
296,1,m_miss,-0.023592710903730635
296,1,e_miss,-0.016105270498375714
296,1,both_miss,-0.024164603475217022
296,2,correct,-0.005172444156759944
296,2,m_miss,-0.006004128347407479
296,2,e_miss,-0.004884429862083935
296,2,both_miss,-0.0067654044184642095
297,0,correct,0.008668135202559595
297,0,m_miss,0.010677084751161523
297,0,e_miss,-0.0021774307039725467
297,0,both_miss,0.009934154092553278
297,1,correct,0.006511171730250734
297,1,m_miss,-0.0038502011838587175
297,1,e_miss,0.003943437458011316
297,1,both_miss,-0.0030364621517438724
297,2,correct,0.0013901670298679916
297,2,m_miss,-0.006270395958725847
297,2,e_miss,-0.0026872325639806
297,2,both_miss,-0.008590904078046881
298,0,correct,-0.023202011088914405
298,0,m_miss,-0.028549701398359967
298,0,e_miss,-0.026182742703266454
298,0,both_miss,-0.028358034739782725
298,1,correct,-0.012779216580486726
298,1,m_miss,-0.01302219118597084
298,1,e_miss,-0.02156960055547154
298,1,both_miss,-0.012021044320617867
298,2,correct,-0.027890199719407982
298,2,m_miss,-0.027267493344483695
298,2,e_miss,-0.02975842379955978
298,2,both_miss,-0.02962097295281755
299,0,correct,-0.014471477150289555
299,0,m_miss,-0.01858257978388438
299,0,e_miss,-0.01540448529594441
299,0,both_miss,-0.019754974897681177
299,1,correct,-0.01574563415004677
299,1,m_miss,-0.01595875314270533
299,1,e_miss,-0.01492861063839326
299,1,both_miss,-0.017679991979053622
299,2,correct,-0.010322477554505261
299,2,m_miss,-0.013641690845945732
299,2,e_miss,-0.012992756894054144
299,2,both_miss,-0.019873828727294592
300,0,correct,-0.012745555576332022
300,0,m_miss,-0.015520083340804718
300,0,e_miss,-0.012225114868151268
300,0,both_miss,-0.01693904987989955
300,1,correct,-0.01530131463126049
300,1,m_miss,-0.016660920954223328
300,1,e_miss,-0.015849312734012452
300,1,both_miss,-0.01644362861755017
300,2,correct,-0.025409714244038224
300,2,m_miss,-0.030452225143323897
300,2,e_miss,-0.024711642869572815
300,2,both_miss,-0.030058178000662097
301,0,correct,-0.010713310423557042
301,0,m_miss,-0.01799203387626775
301,0,e_miss,-0.009479229932157988
301,0,both_miss,-0.019277921966038503
301,1,correct,-0.004416527323893785
301,1,m_miss,-0.006036835614963733
301,1,e_miss,-0.01359702549016701
301,1,both_miss,-0.004221878900004502
301,2,correct,-0.007468104511315488
301,2,m_miss,-0.011625701823259331
301,2,e_miss,-0.005708901726871584
301,2,both_miss,-0.012393856266769854
302,0,correct,-0.021241290918470997
302,0,m_miss,-0.031169329129645686
302,0,e_miss,-0.02811964663720553
302,0,both_miss,-0.0341678268057172
302,1,correct,-0.026464939184939598
302,1,m_miss,-0.02592001621498371
302,1,e_miss,-0.02824729654956725
302,1,both_miss,-0.02632106581361687
302,2,correct,-0.022724911840990958
302,2,m_miss,-0.02840389919570628
302,2,e_miss,-0.02216085951501515
302,2,both_miss,-0.028272541276479966
303,0,correct,-0.011496739897110128
303,0,m_miss,-0.013117401448052892
303,0,e_miss,-0.020642878029285786
303,0,both_miss,-0.013164049464157052
303,1,correct,-0.00581318829332797
303,1,m_miss,-0.005458662090513386
303,1,e_miss,-0.008384528071982963
303,1,both_miss,-0.008708515480400565
303,2,correct,-0.012240374434511123
303,2,m_miss,-0.012853815373282701
303,2,e_miss,-0.015280924761796844
303,2,both_miss,-0.01205728017760314
304,0,correct,-0.012819157325056715
304,0,m_miss,-0.015595906176869031
304,0,e_miss,-0.002577298220140801
304,0,both_miss,-0.015600383308427938
304,1,correct,-0.022441515290490672
304,1,m_miss,-0.022740161284392022
304,1,e_miss,-0.03943760978053058
304,1,both_miss,-0.02280871819859555
304,2,correct,-0.0067374714117854435
304,2,m_miss,-0.012116922027612739
304,2,e_miss,-0.014011806991400446
304,2,both_miss,-0.012259806160496942
305,0,correct,-0.014227831731926894
305,0,m_miss,-0.030899340281948736
305,0,e_miss,-0.012752307542221952
305,0,both_miss,-0.03065433253443243
305,1,correct,-0.011060918381932298
305,1,m_miss,-0.025282308434786436
305,1,e_miss,-0.010392874901168362
305,1,both_miss,-0.02690204680485427
305,2,correct,-0.01637207263551488
305,2,m_miss,-0.013088001675220515
305,2,e_miss,-0.025659047237291035
305,2,both_miss,-0.016365274400377734
306,0,correct,0.004052109832943492
306,0,m_miss,0.0036268254094408317
306,0,e_miss,-0.0033068138818300088
306,0,both_miss,-0.0020422725605249354
306,1,correct,-0.012332238379402454
306,1,m_miss,-0.00928731407704933
306,1,e_miss,-0.03343609550193073
306,1,both_miss,-0.012231378536128707
306,2,correct,-0.012837660978614955
306,2,m_miss,-0.014992837504841268
306,2,e_miss,-0.02981902059180255
306,2,both_miss,-0.0153348787571237
307,0,correct,-0.014503580758468868
307,0,m_miss,-0.024526756135861937
307,0,e_miss,-0.014328426425157102
307,0,both_miss,-0.025173004383647665
307,1,correct,-0.017162461668853757
307,1,m_miss,-0.019429112687773423
307,1,e_miss,-0.026108771709921125
307,1,both_miss,-0.02497211997331602
307,2,correct,-0.01580872552303072
307,2,m_miss,-0.01846964160839322
307,2,e_miss,-0.013565815726972644
307,2,both_miss,-0.01778450027859449
308,0,correct,-0.01579273428470167
308,0,m_miss,-0.018020327449282156
308,0,e_miss,-0.013827313926518424
308,0,both_miss,-0.01786334439757344
308,1,correct,-0.015051151912383983
308,1,m_miss,-0.017485484175679133
308,1,e_miss,-0.014787717066626961
308,1,both_miss,-0.017777160414892898
308,2,correct,-0.0136614191499538
308,2,m_miss,-0.015864806054302027
308,2,e_miss,-0.016677659190138885
308,2,both_miss,-0.015900104326967302
309,0,correct,-0.0036441309831092843
309,0,m_miss,-0.010796953328163385
309,0,e_miss,-0.005245341122725985
309,0,both_miss,-0.011660337284723776
309,1,correct,-0.007894865972770039
309,1,m_miss,-0.013420703524826981
309,1,e_miss,-0.02083853793179232
309,1,both_miss,-0.018105685473117097
309,2,correct,-0.013597409682187565
309,2,m_miss,-0.017428612604665383
309,2,e_miss,-0.017736471848033585
309,2,both_miss,-0.02239774619262401
310,0,correct,-0.0059584262813979294
310,0,m_miss,-0.006994577258163044
310,0,e_miss,-0.0072124017379970404
310,0,both_miss,-0.0099974014361483
310,1,correct,-0.005571664813331333
310,1,m_miss,-0.010654040602890224
310,1,e_miss,-0.007308969079745592
310,1,both_miss,-0.015412275116358691
310,2,correct,-0.011091878182560074
310,2,m_miss,-0.016871953695682205
310,2,e_miss,-0.020734915737687754
310,2,both_miss,-0.01936037115180825
311,0,correct,-0.0034554259764671257
311,0,m_miss,-0.0019462881177774055
311,0,e_miss,-0.00601194060726304
311,0,both_miss,-0.005981403967212749
311,1,correct,0.007513586431485492
311,1,m_miss,0.007160594686973125
311,1,e_miss,-0.010585013071677044
311,1,both_miss,0.0068446376545390365
311,2,correct,-0.0022328989080520117
311,2,m_miss,-0.004048090745361672
311,2,e_miss,-0.010655920664068069
311,2,both_miss,-0.010197323041638385
312,0,correct,-0.013496315951096986
312,0,m_miss,-0.025373690683558693
312,0,e_miss,-0.015763146775821565
312,0,both_miss,-0.02604733858183378
312,1,correct,-0.008177192872153852
312,1,m_miss,-0.00565123438075485
312,1,e_miss,-0.005801687846172987
312,1,both_miss,-0.0052315464467067585
312,2,correct,-0.005334916765935608
312,2,m_miss,-0.0059662068436044675
312,2,e_miss,-0.008565032125907
312,2,both_miss,-0.005861821640194715
313,0,correct,-0.01403204715533101
313,0,m_miss,-0.012308249128677782
313,0,e_miss,-0.016036854828946616
313,0,both_miss,-0.011326488069478568
313,1,correct,-0.019185000508481986
313,1,m_miss,-0.028295087145030713
313,1,e_miss,-0.021599986504688144
313,1,both_miss,-0.024128841185209183
313,2,correct,-0.004275854521139203
313,2,m_miss,-0.006091560100555092
313,2,e_miss,-0.023290803577757195
313,2,both_miss,-0.011149811658848676
314,0,correct,-0.00806415067585231
314,0,m_miss,-0.012050718707519724
314,0,e_miss,-0.012007570872063169
314,0,both_miss,-0.012266690625157041
